"num","rowforgame","rowforextra","inning","away","home","rem_type","base1","base2","base3","id","Player","direction","result","out","follow.up","special","log"
"90","137",1,"7上","兄弟(2)","(1)統一","3","NA","NA","NA","第七棒","陳子豪","內","刺殺封殺","二出局","0","warning","3.第七棒LF陳子豪:一壘方向滾地球，1B接球後自踩壘包將打者刺殺出局，三出局"
"90","139",1,"7上","兄弟(2)","(1)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(2):(1)統一"
"90","140",1,"7下","兄弟(2)","(1)統一","NA","NA","NA","NA","","","","","零出局","0","","7下"
"90","142",1,"7下","兄弟(2)","(1)統一","1","NA","NA","NA","第四棒","鄧志偉","內","刺殺封殺","零出局","0","warning","1.第四棒DH鄧志偉:一壘方向滾地球，1B接球後自踩壘包將打者刺殺出局，一出局"
"90","144",1,"7下","兄弟(2)","(1)統一","2","NA","NA","NA","第五棒","陳鏞基","左","一壘安打","一出局","0","","2.第五棒3B陳鏞基:左外野方向一壘安打"
"90","146",1,"7下","兄弟(2)","(1)統一","5","陳鏞基","NA","NA","第六棒","高國慶","","保送","一出局","0","","3.第六棒1B高國慶:觸身球保送，形成一二壘有人"
"90","147",1,"7下","兄弟(2)","(1)統一","14","高國慶","陳鏞基","NA","","","","","一出局","0","","兄弟喊出本場第一次暫停"
"90","149",1,"7下","兄弟(2)","(1)統一","14","高國慶","陳鏞基","NA","第七棒","唐肇廷","","三振","一出局","0","","4.第七棒CF唐肇廷:三振，二出局，一二壘有人"
"90","151",1,"7下","兄弟(2)","(1)統一","15","高國慶","陳鏞基","NA","5.八棒","高志綱","","三振","二出局","0","","5.八棒C高志綱:三振，三出局"
"90","153",1,"7下","兄弟(2)","(1)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(2):(1)統一"
"90","154",1,"8上","兄弟(2)","(1)統一","NA","NA","NA","NA","","","","","零出局","0","","8上"
"90","156",1,"8上","兄弟(2)","(1)統一","1","NA","NA","NA","第八棒","陳家駒","","刺殺封殺","零出局","0","warning","1.第八棒C陳家駒:投手前滾地球，投手接球後傳一壘將打者刺殺出局，一出局"
"90","158",1,"8上","兄弟(2)","(1)統一","2","NA","NA","NA","第九棒","陳江和","右","接殺","一出局","0","","2.第九棒SS陳江和:右外野方向飛球被接殺，二出局"
"90","160",1,"8上","兄弟(2)","(1)統一","3","NA","NA","NA","第一棒","張正偉","","接殺","二出局","0","","3.第一棒RF張正偉:投手方向強勁飛球被接殺，三出局"
"90","162",1,"8上","兄弟(2)","(1)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(2):(1)統一"
"90","163",1,"8下","兄弟(2)","(1)統一","NA","NA","NA","NA","","","","","零出局","2","","8下"
"90","164",1,"8下","兄弟(2)","(1)統一","1","NA","NA","NA","","","","","零出局","2","","兄弟更換投手為官大元統一啟用代打:羅國龍"
"90","166",1,"8下","兄弟(2)","(1)統一","1","NA","NA","NA","第九棒","代打羅國龍","內","刺殺封殺","零出局","2","warning","1.第九棒代打羅國龍:三壘方向滾地球，3B接球後傳一壘將打者刺殺出局，一出局"
"90","168",1,"8下","兄弟(2)","(1)統一","2","NA","NA","NA","第一棒","林志祥","右","一壘安打","一出局","2","","2.第一棒2B林志祥:穿越一壘防線一壘安打"
"90","170",1,"8下","兄弟(2)","(1)統一","5","林志祥","NA","NA","第二棒","劉芙豪","右","三壘安打","一出局","2","","3.第二棒RF劉芙豪:中右外野方向三壘安打，帶有一分打點"
"90","172",1,"8下","兄弟(2)","(2)統一","11","NA","NA","劉芙豪","","","","","一出局","1","","兄弟(2):(2)統一"
"90","174",1,"8下","兄弟(2)","(2)統一","11","NA","NA","劉芙豪","","","","","一出局","1","","兄弟喊出本場第二次暫停"
"90","176",1,"8下","兄弟(2)","(2)統一","11","NA","NA","劉芙豪","第三棒","潘武雄","左","二壘安打","一出局","1","","4.第三棒LF潘武雄:左外野方向二壘安打，帶有一分打點"
"90","178",1,"8下","兄弟(2)","(3)統一","8","NA","潘武雄","NA","","","","","一出局","0","","兄弟(2):(3)統一"
"90","180",1,"8下","兄弟(2)","(3)統一","8","NA","潘武雄","NA","","","","","一出局","0","","兄弟更換投手為謝榮豪"
"90","182",1,"8下","兄弟(2)","(3)統一","8","NA","潘武雄","NA","第四棒","鄧志偉","","三振","一出局","0","","5.第四棒DH鄧志偉:三振，二出局，二壘有人"
"90","184",1,"8下","兄弟(2)","(3)統一","9","NA","潘武雄","NA","第五棒","陳鏞基","左","接殺","二出局","0","","6.第五棒3B陳鏞基:左外野方向飛球被接殺，三出局"
"90","186",1,"8下","兄弟(2)","(3)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(2):(3)統一"
"90","187",1,"9上","兄弟(2)","(3)統一","NA","NA","NA","NA","","","","","零出局","0","","9上"
"90","188",1,"9上","兄弟(2)","(3)統一","1","NA","NA","NA","","","","","零出局","0","","統一守備變動:(3)B:劉育辰SS:陳鏞基統一投手更換為郭泓志"
"90","190",1,"9上","兄弟(2)","(3)統一","1","NA","NA","NA","第二棒","耐克","內","刺殺封殺","零出局","0","warning","1.第二棒2B耐克:二壘方向滾地球，2B接球後傳一壘將打者刺殺出局，一出局"
"90","192",1,"9上","兄弟(2)","(3)統一","2","NA","NA","NA","第三棒","黃仕豪","左","接殺","一出局","0","","2.第三棒3B黃仕豪:左外野方向飛球被接殺，二出局"
"90","194",1,"9上","兄弟(2)","(3)統一","3","NA","NA","NA","第四棒","彭政閔","內","刺殺封殺","二出局","0","warning","3.第四棒1B彭政閔:三壘方向滾地球，3B接球後傳一壘將打者刺殺出局，三出局"
"90","195",1,"9上","兄弟(2)","(3)統一","NA","NA","NA","NA","","","","","二出局","0","","比賽結束:最終比數:"
"90","196",1,"9上","兄弟(2)","(3)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(2):(3)統一"
"91","1",1,"1上","桃猿(0)","(0)義大","NA","NA","NA","NA","","","","","零出局","0","","1上"
"91","2",1,"1上","桃猿(0)","(0)義大","1","NA","NA","NA","","","","","零出局","0","","義大先發投手黃勝雄"
"91","4",1,"1上","桃猿(0)","(0)義大","1","NA","NA","NA","第一棒","詹智堯","","三振","零出局","0","","1.第一棒CF詹智堯:遭到三振，一出局"
"91","6",1,"1上","桃猿(0)","(0)義大","2","NA","NA","NA","第二棒","余德龍","左","接殺","一出局","0","","2.第二棒RF余德龍:左外野飛球遭到接殺，二出局"
"91","8",1,"1上","桃猿(0)","(0)義大","3","NA","NA","NA","第三棒","陳冠任","左","接殺","二出局","0","","3.第三棒LF陳冠任:中左外野飛球遭到接殺，三出局"
"91","9",1,"1上","桃猿(0)","(0)義大","NA","NA","NA","NA","","","","","二出局","0","","桃猿(0):(0)義大"
"91","10",1,"1下","桃猿(0)","(0)義大","NA","NA","NA","NA","","","","","零出局","0","","1下"
"91","11",1,"1下","桃猿(0)","(0)義大","1","NA","NA","NA","","","","","零出局","0","","桃猿先發投手王溢正"
"91","13",1,"1下","桃猿(0)","(0)義大","1","NA","NA","NA","第一棒","高孝儀","","三振","零出局","0","","1.第一棒CF高孝儀:遭到三振，一出局"
"91","15",1,"1下","桃猿(0)","(0)義大","2","NA","NA","NA","第二棒","蘇建榮","","接殺","一出局","0","","2.第二棒RF蘇建榮:三壘小飛球遭接殺，二出局"
"91","17",1,"1下","桃猿(0)","(0)義大","3","NA","NA","NA","第三棒","胡金龍","","刺殺","二出局","0","","3.第三棒LF胡金龍:二壘滾地遭刺殺，三出局"
"91","18",1,"1下","桃猿(0)","(0)義大","NA","NA","NA","NA","","","","","二出局","0","","桃猿(0):(0)義大"
"91","19",1,"2上","桃猿(0)","(0)義大","NA","NA","NA","NA","","","","","零出局","0","","2上"
"91","21",1,"2上","桃猿(0)","(0)義大","1","NA","NA","NA","第四棒","林泓育","中","穿越安打穿越安打","零出局","0","","1.第四棒DH林泓育:中間穿越安打，上一壘"
"91","23",1,"2上","桃猿(0)","(0)義大","4","林泓育","NA","NA","第五棒","林智勝","","三振","零出局","0","","2.第五棒1B林智勝:遭到三振，一出局"
"91","25",1,"2上","桃猿(0)","(0)義大","5","林泓育","NA","NA","第六棒","林智平","","接殺","一出局","0","","3.第六棒3B林智平:二壘上方平飛球，遭林宗男美技接殺，二出局"
"91","27",1,"2上","桃猿(0)","(0)義大","6","林泓育","NA","NA","第七棒","葉竹軒","","接殺","二出局","0","","4.第七棒2B葉竹軒:一壘界外飛球遭到接殺，三出局"
"91","28",1,"2上","桃猿(0)","(0)義大","NA","NA","NA","NA","","","","","二出局","0","","桃猿(0):(0)義大"
"91","29",1,"2下","桃猿(0)","(0)義大","NA","NA","NA","NA","","","","","零出局","0","","2下"
"91","31",1,"2下","桃猿(0)","(0)義大","1","NA","NA","NA","第四棒","林益全","右","接殺","零出局","0","","1.第四棒DH林益全:右外野飛球遭接殺，一出局"
"91","33",1,"2下","桃猿(0)","(0)義大","2","NA","NA","NA","第五棒","林宗男","右","接殺","一出局","0","","2.第五棒2B林宗男:右外野飛球遭接殺，二出局"
"91","35",1,"2下","桃猿(0)","(0)義大","3","NA","NA","NA","第六棒","鄭兆行","","接殺","二出局","0","","3.第六棒3B鄭兆行:一壘界外飛球遭接殺，三出局"
"91","36",1,"2下","桃猿(0)","(0)義大","NA","NA","NA","NA","","","","","二出局","0","","桃猿(0):(0)義大"
"91","37",1,"3上","桃猿(0)","(0)義大","NA","NA","NA","NA","","","","","零出局","0","","3上"
"91","39",1,"3上","桃猿(0)","(0)義大","1","NA","NA","NA","第八棒","郭永維","左","刺殺","零出局","0","","1.第八棒SS郭永維:游擊滾地遭到刺殺，一出局"
"91","41",1,"3上","桃猿(0)","(0)義大","2","NA","NA","NA","第九棒","黃浩然","","刺殺封殺","一出局","0","","2.第九棒C黃浩然:一壘滾地，黃智培接到自踩壘包刺殺，二出局"
"91","43",1,"3上","桃猿(0)","(0)義大","3","NA","NA","NA","第一棒","詹智堯","","刺殺","二出局","0","","3.第一棒CF詹智堯:投手前反彈，黃勝雄接到傳一壘刺殺，三出局"
"91","44",1,"3上","桃猿(0)","(0)義大","NA","NA","NA","NA","","","","","二出局","0","","桃猿(0):(0)義大"
"91","45",1,"3下","桃猿(0)","(0)義大","NA","NA","NA","NA","","","","","零出局","0","","3下"
"91","47",1,"3下","桃猿(0)","(0)義大","1","NA","NA","NA","第七棒","黃智培","左","刺殺","零出局","0","","1.第七棒1B黃智培:游擊滾地遭刺殺，一出局"
"91","49",1,"3下","桃猿(0)","(0)義大","2","NA","NA","NA","第八棒","方克偉","","三振","一出局","0","","2.第八棒C方克偉:遭到三振，二出局"
"91","51",1,"3下","桃猿(0)","(0)義大","3","NA","NA","NA","第九棒","林威廷","","刺殺","二出局","0","","3.第九棒SS林威廷:一壘滾地接到傳補位投手刺殺，三出局"
"91","52",1,"3下","桃猿(0)","(0)義大","NA","NA","NA","NA","","","","","二出局","0","","桃猿(0):(0)義大"
"91","53",1,"4上","桃猿(0)","(0)義大","NA","NA","NA","NA","","","","","零出局","1","","4上"
"91","55",1,"4上","桃猿(0)","(0)義大","1","NA","NA","NA","第二棒","余德龍","右","右外野安打","零出局","1","","1.第二棒RF余德龍:右外野安打，上一壘"
"91","57",1,"4上","桃猿(0)","(0)義大","4","余德龍","NA","NA","第三棒","陳冠任","","平飛安打","零出局","1","","2.第三棒LF陳冠任:中堅平飛安打，一二壘有人"
"91","59",1,"4上","桃猿(0)","(0)義大","13","陳冠任","余德龍","NA","第四棒","林泓育","右","右外野安打","零出局","1","","3.第四棒DH林泓育:右外野安打，帶有一分打點，一二壘持續有人"
"91","60",1,"4上","桃猿(1)","(0)義大","13","林泓育","陳冠任","NA","","","","","零出局","0","","桃猿(1):(0)義大"
"91","62",1,"4上","桃猿(1)","(0)義大","13","林泓育","陳冠任","NA","第五棒","林智勝","","封殺","零出局","0","warning","4.第五棒1B林智勝:偷點失敗，投手接到快傳三壘封殺，一二壘有人，一出局"
"91","64",1,"4上","桃猿(1)","(0)義大","14","林泓育","陳冠任","NA","第六棒","林智平","內","封殺","一出局","0","warning","5.第六棒3B林智平:三壘滾地球，封殺往二壘跑者，二出局，一三壘有人"
"91","66",1,"4上","桃猿(1)","(0)義大","15","林泓育","陳冠任","NA","第七棒","葉竹軒","","接殺","二出局","0","","6.第七棒2B葉竹軒:二壘後方飛球遭接殺，三出局"
"91","67",1,"4上","桃猿(1)","(0)義大","NA","NA","NA","NA","","","","","二出局","0","","桃猿(1):(0)義大"
"91","68",1,"4下","桃猿(1)","(0)義大","NA","NA","NA","NA","","","","","零出局","0","","4下"
"91","70",1,"4下","桃猿(1)","(0)義大","1","NA","NA","NA","第一棒","高孝儀","左","接殺","零出局","0","","1.第一棒CF高孝儀:左外野飛球遭接殺，一出局"
"91","72",1,"4下","桃猿(1)","(0)義大","2","NA","NA","NA","第二棒","蘇建榮","","三振","一出局","0","","2.第二棒RF蘇建榮:遭到三振，二出局"
"91","74",1,"4下","桃猿(1)","(0)義大","3","NA","NA","NA","第三棒","胡金龍","中","接殺","二出局","0","","3.第三棒LF胡金龍:中外野飛球遭接殺，三出局"
"91","75",1,"4下","桃猿(1)","(0)義大","NA","NA","NA","NA","","","","","二出局","0","","桃猿(1):(0)義大"
"91","76",1,"5上","桃猿(1)","(0)義大","NA","NA","NA","NA","","","","","零出局","0","","5上"
"91","78",1,"5上","桃猿(1)","(0)義大","1","NA","NA","NA","第八棒","郭永維","右","德州安打","零出局","0","","1.第八棒SS郭永維:右外野德州安打，上一壘"
"91","80",1,"5上","桃猿(1)","(0)義大","4","郭永維","NA","NA","第九棒","黃浩然","內","封殺觸擊犧牲觸擊","零出局","0","warning","2.第九棒C黃浩然:犧牲觸擊，投手接到選擇封殺往二壘跑者，一出局，一壘有人"
"91","82",1,"5上","桃猿(1)","(0)義大","5","郭永維","NA","NA","第一棒","詹智堯","內","封殺觸擊犧牲觸擊","一出局","0","warning","3.第一棒CF詹智堯:犧牲觸擊，投手接到選擇封殺往二壘跑者，二出局，一壘有人"
"91","84",1,"5上","桃猿(1)","(0)義大","6","郭永維","NA","NA","第二棒","余德龍","左","刺殺","二出局","0","","4.第二棒RF余德龍:游擊反彈遭到刺殺，三出局"
"91","85",1,"5上","桃猿(1)","(0)義大","NA","NA","NA","NA","","","","","二出局","0","","桃猿(1):(0)義大"
"91","86",1,"5下","桃猿(1)","(0)義大","NA","NA","NA","NA","","","","","零出局","0","","5下"
"91","88",1,"5下","桃猿(1)","(0)義大","1","NA","NA","NA","第四棒","林益全","","","零出局","0","","1.第四棒DH林益全:三壘車布邊安打，上二壘"
"91","90",1,"5下","桃猿(1)","(0)義大","1","NA","NA","NA","第五棒","林宗男","右","接殺","零出局","0","","2.第五棒2B林宗男:右外野飛球遭接殺，一出局"
"91","92",1,"5下","桃猿(1)","(0)義大","2","NA","NA","NA","第六棒","鄭兆行","","接殺","一出局","0","","3.第六棒3B鄭兆行:中堅飛球遭接殺，二出局"
"91","94",1,"5下","桃猿(1)","(0)義大","3","NA","NA","NA","第七棒","黃智培","","刺殺","二出局","0","","4.第七棒1B黃智培:三壘滾地遭到刺殺，三出局"
"91","95",1,"5下","桃猿(1)","(0)義大","NA","NA","NA","NA","","","","","二出局","0","","桃猿(1):(0)義大"
"91","96",1,"6上","桃猿(1)","(0)義大","NA","NA","NA","NA","","","","","零出局","0","","6上"
"91","98",1,"6上","桃猿(1)","(0)義大","1","NA","NA","NA","第三棒","陳冠任","","","零出局","0","","1.第三棒LF陳冠任:遭到觸身，上一壘"
"91","100",1,"6上","桃猿(1)","(0)義大","1","NA","NA","NA","第四棒","林泓育","右","接殺","零出局","0","","2.第四棒DH林泓育:右外野飛球遭接殺，一出局"
"91","102",1,"6上","桃猿(1)","(0)義大","2","NA","NA","NA","第五棒","林智勝","中","二壘安打","一出局","0","","3.第五棒1B林智勝:左中外野場地二壘安打，二三壘有人"
"91","104",1,"6上","桃猿(1)","(0)義大","8","NA","林智勝","NA","第六棒","林智平","左","接殺觸殺","二出局","0","warning","4.第六棒3B林智平:左外野飛球先遭胡金龍NP接殺，再傳本壘觸殺跑者，三出局"
"91","105",1,"6上","桃猿(1)","(0)義大","9","NA","林智勝","NA","","","","","二出局","0","","桃猿(1):(0)義大"
"91","106",1,"6下","桃猿(1)","(0)義大","9","NA","林智勝","NA","","","","","零出局","6","","6下"
"91","108",1,"6下","桃猿(1)","(0)義大","1","NA","NA","NA","第八棒","方克偉","左","接殺","零出局","6","","1.第八棒C方克偉:左外野飛球遭接殺，一出局"
"91","110",1,"6下","桃猿(1)","(0)義大","2","NA","NA","NA","第九棒","林威廷","右","右外野安打","一出局","6","","2.第九棒SS林威廷:右外野安打，上二壘"
"91","112",1,"6下","桃猿(1)","(0)義大","5","林威廷","NA","NA","第一棒","高孝儀","","保送","一出局","6","","3.第一棒CF高孝儀:獲得四壞球保送，一二壘有人"
"91","114",1,"6下","桃猿(1)","(0)義大","14","高孝儀","林威廷","NA","第二棒","蘇建榮","右","右外野安打","一出局","6","","4.第二棒RF蘇建榮:右外野安打，形成滿壘"
"91","116",1,"6下","桃猿(1)","(0)義大","23","蘇建榮","高孝儀","林威廷","第三棒","胡金龍","右","二壘安打失誤","一出局","6","warning","5.第三棒LF胡金龍:中右外野清壘二壘安打，打者趁傳球失誤上三壘"
"91","117",1,"6下","桃猿(1)","(3)義大","20","NA","胡金龍","蘇建榮","","","","","一出局","3","","桃猿(1):(3)義大"
"91","119",1,"6下","桃猿(1)","(3)義大","20","NA","胡金龍","蘇建榮","第四棒","林益全","","失誤","一出局","3","warning","6.第四棒DH林益全:二壘滾地形成失誤，一三壘有人"
"91","121",1,"6下","桃猿(1)","(3)義大","20","NA","胡金龍","蘇建榮","第五棒","林宗男","","保送","一出局","3","warning","7.第五棒2B林宗男:獲得四壞球保送，再度形成滿壘桃猿更換投手為朱俊祥"
"91","123",1,"6下","桃猿(1)","(3)義大","23","林宗男","胡金龍","蘇建榮","第六棒","鄭兆行","右","右外野安打","一出局","3","","8.第六棒3B鄭兆行:右外野安打，帶有一分打點，持續滿壘"
"91","124",1,"6下","桃猿(1)","(4)義大","23","鄭兆行","林宗男","胡金龍","","","","","一出局","2","","桃猿(1):(4)義大"
"91","126",1,"6下","桃猿(1)","(4)義大","23","鄭兆行","林宗男","胡金龍","第七棒","黃智培","","三振","一出局","2","","9.第七棒1B黃智培:遭到三振，二出局"
"91","127",1,"6下","桃猿(1)","(4)義大","24","鄭兆行","林宗男","胡金龍","第八棒","代打鄭達鴻","右","右外野安打","二出局","2","","10.第八棒代打鄭達鴻:右外野安打，帶有2分打點，二三壘有人"
"91","128",1,"6下","桃猿(1)","(6)義大","15","鄭達鴻","鄭兆行","NA","","","","","二出局","0","","桃猿(1):(6)義大"
"91","130",1,"6下","桃猿(1)","(6)義大","15","鄭達鴻","鄭兆行","NA","","","","","二出局","0","","桃猿更換投手為郭文凱1"
"91","131",1,"6下","桃猿(1)","(6)義大","15","鄭達鴻","鄭兆行","NA","第九棒","林威廷","","刺殺","二出局","0","","1.第九棒SS林威廷:三壘反彈球遭刺殺，三出局"
"91","132",1,"6下","桃猿(1)","(6)義大","NA","NA","NA","NA","","","","","二出局","0","","桃猿(1):(6)義大"
"91","133",1,"7上","桃猿(1)","(6)義大","NA","NA","NA","NA","","","","","零出局","0","","7上"
"91","134",1,"7上","桃猿(1)","(6)義大","1","NA","NA","NA","","","","","零出局","0","","義大更換投手為黃柏揚鄭達鴻入替C"
"91","136",1,"7上","桃猿(1)","(6)義大","1","NA","NA","NA","第七棒","代打郭嚴文","","刺殺","零出局","0","","1.第七棒代打郭嚴文:一壘滾地傳補位投手刺殺，一出局"
"91","138",1,"7上","桃猿(1)","(6)義大","2","NA","NA","NA","第八棒","郭永維","左","刺殺","一出局","0","","2.第八棒SS郭永維:游擊滾地遭刺殺，二出局"
"91","140",1,"7上","桃猿(1)","(6)義大","3","NA","NA","NA","第九棒","黃浩然","左","接殺","二出局","0","","3.第九棒C黃浩然:游擊平飛球遭接殺，三出局"
"91","141",1,"7上","桃猿(1)","(6)義大","NA","NA","NA","NA","","","","","二出局","0","","桃猿(1):(6)義大"
"91","142",1,"7下","桃猿(1)","(6)義大","NA","NA","NA","NA","","","","","零出局","1","","7下"
"91","143",1,"7下","桃猿(1)","(6)義大","1","NA","NA","NA","","","","","零出局","1","","桃猿郭嚴文入替2B劉家豪入替補手"
"91","145",1,"7下","桃猿(1)","(6)義大","1","NA","NA","NA","第一棒","高孝儀","右","德州安打","零出局","1","warning","1.第一棒CF高孝儀:右外野德州安打，上一壘一壘跑者高孝儀盜二壘成功"
"91","147",1,"7下","桃猿(1)","(6)義大","4","高孝儀","NA","NA","第二棒","蘇建榮","","保送","零出局","1","","2.第二棒RF蘇建榮:獲得四壞球保送，一二壘有人"
"91","149",1,"7下","桃猿(1)","(6)義大","13","蘇建榮","高孝儀","NA","第三棒","胡金龍","","投手暴投雙殺","零出局","1","warning","3.第三棒LF胡金龍:二壘滾地形成雙殺打，二出局，三壘有人投手暴投三壘跑者得分"
"91","150",1,"7下","桃猿(1)","(7)義大","15","NA","NA","NA","","","","","二出局","0","","桃猿(1):(7)義大"
"91","152",1,"7下","桃猿(1)","(7)義大","15","NA","NA","NA","第四棒","林益全","","刺殺","二出局","0","","4.第四棒DH林益全:二壘滾地遭刺殺，三出局"
"91","153",1,"7下","桃猿(1)","(7)義大","NA","NA","NA","NA","","","","","二出局","0","","桃猿(1):(7)義大"
"91","154",1,"8上","桃猿(1)","(7)義大","NA","NA","NA","NA","","","","","零出局","1","","8上"
"91","155",1,"8上","桃猿(1)","(7)義大","1","NA","NA","NA","","","","","零出局","1","","義大更換投手為沈鈺傑"
"91","157",1,"8上","桃猿(1)","(7)義大","1","NA","NA","NA","第一棒","詹智堯","中","","零出局","1","","1.第一棒CF詹智堯:中間方向安打，一壘有人"
"91","159",1,"8上","桃猿(1)","(7)義大","4","詹智堯","NA","NA","第二棒","余德龍","中","","零出局","1","","2.第二棒RF余德龍:中間方向安打，一二壘有人"
"91","161",1,"8上","桃猿(1)","(7)義大","13","余德龍","詹智堯","NA","第三棒","陳冠任","右","","零出局","1","","3.第三棒LF陳冠任:右外野深遠安打，帶有一分打點，二三壘有人"
"91","162",1,"8上","桃猿(2)","(7)義大","19","NA","陳冠任","余德龍","","","","","零出局","0","","桃猿(2):(7)義大"
"91","163",1,"8上","桃猿(2)","(7)義大","19","NA","陳冠任","余德龍","","","","","零出局","0","","義大"
"91","164",1,"8上","桃猿(2)","(7)義大","19","NA","陳冠任","余德龍","","","","","零出局","0","","更換投手為林彥峰"
"91","165",1,"8上","桃猿(2)","(7)義大","19","NA","陳冠任","余德龍","","","","","零出局","0","","桃猿更換二壘跑者為林政億"
"91","167",1,"8上","桃猿(2)","(7)義大","19","NA","陳冠任","余德龍","第四棒","林泓育","","接殺","零出局","0","","4.第四棒DH林泓育:二壘平飛遭到接殺，一出局"
"91","169",1,"8上","桃猿(2)","(7)義大","20","NA","陳冠任","余德龍","第五棒","林智勝","","保送","一出局","0","","5.第五棒1B林智勝:獲得四壞球保送，形成滿壘"
"91","171",1,"8上","桃猿(2)","(7)義大","23","林智勝","陳冠任","余德龍","第六棒","林智平","","雙殺","二出局","0","","6.第六棒3B林智平:二壘滾地形成雙殺，三出局"
"91","172",1,"8上","桃猿(2)","(7)義大","NA","NA","NA","NA","","","","","二出局","0","","桃猿(2):(7)義大"
"91","173",1,"8下","桃猿(2)","(7)義大","NA","NA","NA","NA","","","","","零出局","0","","8下"
"91","174",1,"8下","桃猿(2)","(7)義大","1","NA","NA","NA","","","","","零出局","0","","桃猿更換投手為黃偉晟"
"91","176",1,"8下","桃猿(2)","(7)義大","1","NA","NA","NA","第五棒","林宗男","中","穿越安打穿越安打","零出局","0","","1.第五棒2B林宗男:　中間穿越安打一壘有人"
"91","178",1,"8下","桃猿(2)","(7)義大","4","林宗男","NA","NA","第六棒","鄭兆行","","形成安打","零出局","0","","2.第六棒3B鄭兆行:二壘不規則反彈形成安打，一二壘有人"
"91","180",1,"8下","桃猿(2)","(7)義大","4","林宗男","NA","NA","第七棒","黃智培","左","雙殺","零出局","0","","3.第七棒1B黃智培:游擊滾地形成雙殺，二出局，三壘有人"
"91","182",1,"8下","桃猿(2)","(7)義大","6","NA","NA","NA","第八棒","鄭達鴻","","刺殺","二出局","0","","4.第八棒C鄭達鴻:二壘滾遭刺殺，三出局"
"91","183",1,"8下","桃猿(2)","(7)義大","NA","NA","NA","NA","","","","","二出局","0","","桃猿(2):(7)義大"
"91","184",1,"9上","桃猿(2)","(7)義大","NA","NA","NA","NA","","","","","零出局","1","","9上"
"91","185",1,"9上","桃猿(2)","(7)義大","1","NA","NA","NA","","","","","零出局","1","","義大更換投手為簡嘉佑"
"91","187",1,"9上","桃猿(2)","(7)義大","1","NA","NA","NA","第七棒","郭嚴文","右","","零出局","1","","1.第七棒2B郭嚴文:右外野陽春砲"
"91","188",1,"9上","桃猿(3)","(7)義大","1","NA","NA","NA","","","","","零出局","0","","桃猿(3):(7)義大"
"91","190",1,"9上","桃猿(3)","(7)義大","1","NA","NA","NA","第八棒","郭永維","左","接殺","零出局","0","","2.第八棒SS郭永維:左外野飛球遭接殺，一出局"
"91","192",1,"9上","桃猿(3)","(7)義大","2","NA","NA","NA","第九棒","劉家豪","","刺殺","一出局","0","","3.第九棒C劉家豪:二壘滾地遭刺殺，二出局"
"91","194",1,"9上","桃猿(3)","(7)義大","3","NA","NA","NA","第一棒","詹智堯","內","封殺","二出局","0","warning","4.第一棒CF詹智堯:一壘滾地球1B自踩壘包，三出局比賽結束義大隊以(7)比(3)擊敗桃猿"
"92","1",1,"1上","兄弟(1)","(0)統一","NA","NA","NA","NA","","","","","零出局","1","","1上"
"92","2",1,"1上","兄弟(1)","(0)統一","1","NA","NA","NA","","","","","零出局","1","","統一先發投手:潘威倫"
"92","4",1,"1上","兄弟(1)","(0)統一","1","NA","NA","NA","第一棒","張正偉","中","一壘安打","零出局","1","","1.第一棒RF張正偉:中外野方向一壘安打"
"92","6",1,"1上","兄弟(1)","(0)統一","4","張正偉","NA","NA","第二棒","陳子豪","中","三壘安打","零出局","1","","2.第二棒CF陳子豪:中外野方向三壘安打，帶有一分打點"
"92","8",1,"1上","兄弟(1)","(0)統一","10","NA","NA","陳子豪","","","","","零出局","1","","兄弟(1):(0)統一"
"92","10",1,"1上","兄弟(1)","(0)統一","10","NA","NA","陳子豪","第三棒","耐克","","保送","零出局","1","","3.第三棒DH耐克:四壞球保送，形成一三壘有人"
"92","12",1,"1上","兄弟(1)","(0)統一","16","棒耐克","NA","陳子豪","第四棒","彭政閔","左","雙殺","零出局","1","warning","4.第四棒1B彭政閔:游擊方向滾地球，SS接球後先傳二壘再傳一壘形成雙殺，二出局，三壘上跑者回到本壘得分"
"92","14",1,"1上","兄弟(2)","(0)統一","18","NA","NA","NA","","","","","二出局","0","","兄弟(2):(0)統一"
"92","16",1,"1上","兄弟(2)","(0)統一","18","NA","NA","NA","第五棒","黃仕豪","中","接殺","二出局","0","","5.第五棒3B黃仕豪:中外野方向飛球被接殺，三出局"
"92","18",1,"1上","兄弟(2)","(0)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(2):(0)統一"
"92","19",1,"1下","兄弟(2)","(0)統一","NA","NA","NA","NA","","","","","零出局","2","","1下"
"92","20",1,"1下","兄弟(2)","(0)統一","1","NA","NA","NA","","","","","零出局","2","","兄弟先發投手:林煜清"
"92","22",1,"1下","兄弟(2)","(0)統一","1","NA","NA","NA","第一棒","林志祥","左","刺殺封殺","零出局","2","warning","1.第一棒2B林志祥:游擊方向滾地球，SS接球後傳一壘將打者刺殺，一出局"
